id_tiempo,fecha,dia,mes,nombre_mes,trimestre,anio,tipo_fecha
1983,2028-07-30,30,7,Julio,3,2028,VENCIMIENTO
1984,2028-07-31,31,7,Julio,3,2028,VENCIMIENTO
1985,2028-08-01,1,8,Agosto,3,2028,VENCIMIENTO
1986,2028-08-02,2,8,Agosto,3,2028,VENCIMIENTO
1987,2028-08-03,3,8,Agosto,3,2028,VENCIMIENTO
1988,2028-08-04,4,8,Agosto,3,2028,VENCIMIENTO
1989,2028-08-05,5,8,Agosto,3,2028,VENCIMIENTO
1990,2028-08-06,6,8,Agosto,3,2028,VENCIMIENTO
1991,2028-08-07,7,8,Agosto,3,2028,VENCIMIENTO
1992,2028-08-08,8,8,Agosto,3,2028,VENCIMIENTO
1993,2028-08-09,9,8,Agosto,3,2028,VENCIMIENTO
1994,2028-08-10,10,8,Agosto,3,2028,VENCIMIENTO
1995,2028-08-11,11,8,Agosto,3,2028,VENCIMIENTO
1996,2028-08-12,12,8,Agosto,3,2028,VENCIMIENTO
1997,2028-08-13,13,8,Agosto,3,2028,VENCIMIENTO
1998,2028-08-14,14,8,Agosto,3,2028,VENCIMIENTO
1999,2028-08-15,15,8,Agosto,3,2028,VENCIMIENTO
2000,2028-08-16,16,8,Agosto,3,2028,VENCIMIENTO
2001,2028-08-17,17,8,Agosto,3,2028,VENCIMIENTO
2002,2028-08-18,18,8,Agosto,3,2028,VENCIMIENTO
2003,2028-08-19,19,8,Agosto,3,2028,VENCIMIENTO
2004,2028-08-20,20,8,Agosto,3,2028,VENCIMIENTO
2005,2028-08-21,21,8,Agosto,3,2028,VENCIMIENTO
2006,2028-08-22,22,8,Agosto,3,2028,VENCIMIENTO
2007,2028-08-23,23,8,Agosto,3,2028,VENCIMIENTO
2008,2028-08-24,24,8,Agosto,3,2028,VENCIMIENTO
2009,2028-08-25,25,8,Agosto,3,2028,VENCIMIENTO
2010,2028-08-26,26,8,Agosto,3,2028,VENCIMIENTO
2011,2028-08-27,27,8,Agosto,3,2028,VENCIMIENTO
2012,2028-08-28,28,8,Agosto,3,2028,VENCIMIENTO
2013,2028-08-29,29,8,Agosto,3,2028,VENCIMIENTO
2014,2028-08-30,30,8,Agosto,3,2028,VENCIMIENTO
2015,2028-08-31,31,8,Agosto,3,2028,VENCIMIENTO
2016,2028-09-01,1,9,Septiembre,3,2028,VENCIMIENTO
2017,2028-09-02,2,9,Septiembre,3,2028,VENCIMIENTO
2018,2028-09-03,3,9,Septiembre,3,2028,VENCIMIENTO
2019,2028-09-04,4,9,Septiembre,3,2028,VENCIMIENTO
2020,2028-09-05,5,9,Septiembre,3,2028,VENCIMIENTO
2021,2028-09-06,6,9,Septiembre,3,2028,VENCIMIENTO
2022,2028-09-07,7,9,Septiembre,3,2028,VENCIMIENTO
2023,2028-09-08,8,9,Septiembre,3,2028,VENCIMIENTO
2024,2028-09-09,9,9,Septiembre,3,2028,VENCIMIENTO
2025,2028-09-10,10,9,Septiembre,3,2028,VENCIMIENTO
2026,2028-09-11,11,9,Septiembre,3,2028,VENCIMIENTO
2027,2028-09-12,12,9,Septiembre,3,2028,VENCIMIENTO
2028,2028-09-13,13,9,Septiembre,3,2028,VENCIMIENTO
2029,2028-09-14,14,9,Septiembre,3,2028,VENCIMIENTO
2030,2028-09-15,15,9,Septiembre,3,2028,VENCIMIENTO
2031,2028-09-16,16,9,Septiembre,3,2028,VENCIMIENTO
2032,2028-09-17,17,9,Septiembre,3,2028,VENCIMIENTO
2033,2028-09-18,18,9,Septiembre,3,2028,VENCIMIENTO
2034,2028-09-19,19,9,Septiembre,3,2028,VENCIMIENTO
2035,2028-09-20,20,9,Septiembre,3,2028,VENCIMIENTO
2036,2028-09-21,21,9,Septiembre,3,2028,VENCIMIENTO
2037,2028-09-22,22,9,Septiembre,3,2028,VENCIMIENTO
2038,2028-09-23,23,9,Septiembre,3,2028,VENCIMIENTO
2039,2028-09-24,24,9,Septiembre,3,2028,VENCIMIENTO
2040,2028-09-25,25,9,Septiembre,3,2028,VENCIMIENTO
2041,2028-09-26,26,9,Septiembre,3,2028,VENCIMIENTO
2042,2028-09-27,27,9,Septiembre,3,2028,VENCIMIENTO
2043,2028-09-28,28,9,Septiembre,3,2028,VENCIMIENTO
2044,2028-09-29,29,9,Septiembre,3,2028,VENCIMIENTO
2045,2028-09-30,30,9,Septiembre,3,2028,VENCIMIENTO
2046,2028-10-01,1,10,Octubre,4,2028,VENCIMIENTO
2047,2028-10-02,2,10,Octubre,4,2028,VENCIMIENTO
2048,2028-10-03,3,10,Octubre,4,2028,VENCIMIENTO
2049,2028-10-04,4,10,Octubre,4,2028,VENCIMIENTO
2050,2028-10-05,5,10,Octubre,4,2028,VENCIMIENTO
2051,2028-10-06,6,10,Octubre,4,2028,VENCIMIENTO
2052,2028-10-07,7,10,Octubre,4,2028,VENCIMIENTO
2053,2028-10-08,8,10,Octubre,4,2028,VENCIMIENTO
2054,2028-10-09,9,10,Octubre,4,2028,VENCIMIENTO
2055,2028-10-10,10,10,Octubre,4,2028,VENCIMIENTO
2056,2028-10-11,11,10,Octubre,4,2028,VENCIMIENTO
2057,2028-10-12,12,10,Octubre,4,2028,VENCIMIENTO
2058,2028-10-13,13,10,Octubre,4,2028,VENCIMIENTO
2059,2028-10-14,14,10,Octubre,4,2028,VENCIMIENTO
2060,2028-10-15,15,10,Octubre,4,2028,VENCIMIENTO
2061,2028-10-16,16,10,Octubre,4,2028,VENCIMIENTO
2062,2028-10-17,17,10,Octubre,4,2028,VENCIMIENTO
2063,2028-10-18,18,10,Octubre,4,2028,VENCIMIENTO
2064,2028-10-19,19,10,Octubre,4,2028,VENCIMIENTO
2065,2028-10-20,20,10,Octubre,4,2028,VENCIMIENTO
2066,2028-10-21,21,10,Octubre,4,2028,VENCIMIENTO
2067,2028-10-22,22,10,Octubre,4,2028,VENCIMIENTO
2068,2028-10-23,23,10,Octubre,4,2028,VENCIMIENTO
2069,2028-10-24,24,10,Octubre,4,2028,VENCIMIENTO
2070,2028-10-25,25,10,Octubre,4,2028,VENCIMIENTO
2071,2028-10-26,26,10,Octubre,4,2028,VENCIMIENTO
2072,2028-10-27,27,10,Octubre,4,2028,VENCIMIENTO
2073,2028-10-28,28,10,Octubre,4,2028,VENCIMIENTO
2074,2028-10-29,29,10,Octubre,4,2028,VENCIMIENTO
2075,2028-10-30,30,10,Octubre,4,2028,VENCIMIENTO
2076,2028-10-31,31,10,Octubre,4,2028,VENCIMIENTO
2077,2028-11-01,1,11,Noviembre,4,2028,VENCIMIENTO
2078,2028-11-02,2,11,Noviembre,4,2028,VENCIMIENTO
2079,2028-11-03,3,11,Noviembre,4,2028,VENCIMIENTO
2080,2028-11-04,4,11,Noviembre,4,2028,VENCIMIENTO
2081,2028-11-05,5,11,Noviembre,4,2028,VENCIMIENTO
2082,2028-11-06,6,11,Noviembre,4,2028,VENCIMIENTO
2083,2028-11-07,7,11,Noviembre,4,2028,VENCIMIENTO
2084,2028-11-08,8,11,Noviembre,4,2028,VENCIMIENTO
2085,2028-11-09,9,11,Noviembre,4,2028,VENCIMIENTO
2086,2028-11-10,10,11,Noviembre,4,2028,VENCIMIENTO
2087,2028-11-11,11,11,Noviembre,4,2028,VENCIMIENTO
2088,2028-11-12,12,11,Noviembre,4,2028,VENCIMIENTO
2089,2028-11-13,13,11,Noviembre,4,2028,VENCIMIENTO
2090,2028-11-14,14,11,Noviembre,4,2028,VENCIMIENTO
2091,2028-11-15,15,11,Noviembre,4,2028,VENCIMIENTO
2092,2028-11-16,16,11,Noviembre,4,2028,VENCIMIENTO
2093,2028-11-17,17,11,Noviembre,4,2028,VENCIMIENTO
2094,2028-11-18,18,11,Noviembre,4,2028,VENCIMIENTO
2095,2028-11-19,19,11,Noviembre,4,2028,VENCIMIENTO
2096,2028-11-20,20,11,Noviembre,4,2028,VENCIMIENTO
2097,2028-11-21,21,11,Noviembre,4,2028,VENCIMIENTO
2098,2028-11-22,22,11,Noviembre,4,2028,VENCIMIENTO
2099,2028-11-23,23,11,Noviembre,4,2028,VENCIMIENTO
2100,2028-11-24,24,11,Noviembre,4,2028,VENCIMIENTO
2101,2028-11-25,25,11,Noviembre,4,2028,VENCIMIENTO
2102,2028-11-26,26,11,Noviembre,4,2028,VENCIMIENTO
2103,2028-11-27,27,11,Noviembre,4,2028,VENCIMIENTO
2104,2028-11-28,28,11,Noviembre,4,2028,VENCIMIENTO
2105,2028-11-29,29,11,Noviembre,4,2028,VENCIMIENTO
2106,2028-11-30,30,11,Noviembre,4,2028,VENCIMIENTO
2107,2028-12-01,1,12,Diciembre,4,2028,VENCIMIENTO
2108,2028-12-02,2,12,Diciembre,4,2028,VENCIMIENTO
2109,2028-12-03,3,12,Diciembre,4,2028,VENCIMIENTO
2110,2028-12-04,4,12,Diciembre,4,2028,VENCIMIENTO
2111,2028-12-05,5,12,Diciembre,4,2028,VENCIMIENTO
2112,2028-12-06,6,12,Diciembre,4,2028,VENCIMIENTO
2113,2028-12-07,7,12,Diciembre,4,2028,VENCIMIENTO
2114,2028-12-08,8,12,Diciembre,4,2028,VENCIMIENTO
2115,2028-12-09,9,12,Diciembre,4,2028,VENCIMIENTO
2116,2028-12-10,10,12,Diciembre,4,2028,VENCIMIENTO
2117,2028-12-11,11,12,Diciembre,4,2028,VENCIMIENTO
2118,2028-12-12,12,12,Diciembre,4,2028,VENCIMIENTO
2119,2028-12-13,13,12,Diciembre,4,2028,VENCIMIENTO
2120,2028-12-14,14,12,Diciembre,4,2028,VENCIMIENTO
2121,2028-12-15,15,12,Diciembre,4,2028,VENCIMIENTO
2122,2028-12-16,16,12,Diciembre,4,2028,VENCIMIENTO
2123,2028-12-17,17,12,Diciembre,4,2028,VENCIMIENTO
2124,2028-12-18,18,12,Diciembre,4,2028,VENCIMIENTO
2125,2028-12-19,19,12,Diciembre,4,2028,VENCIMIENTO
2126,2028-12-20,20,12,Diciembre,4,2028,VENCIMIENTO
2127,2028-12-21,21,12,Diciembre,4,2028,VENCIMIENTO
2128,2028-12-22,22,12,Diciembre,4,2028,VENCIMIENTO
2129,2028-12-23,23,12,Diciembre,4,2028,VENCIMIENTO
2130,2028-12-24,24,12,Diciembre,4,2028,VENCIMIENTO
2131,2028-12-25,25,12,Diciembre,4,2028,VENCIMIENTO
2132,2028-12-26,26,12,Diciembre,4,2028,VENCIMIENTO
2133,2028-12-27,27,12,Diciembre,4,2028,VENCIMIENTO
2134,2028-12-28,28,12,Diciembre,4,2028,VENCIMIENTO
2135,2028-12-29,29,12,Diciembre,4,2028,VENCIMIENTO
2136,2028-12-30,30,12,Diciembre,4,2028,VENCIMIENTO
2137,2028-12-31,31,12,Diciembre,4,2028,VENCIMIENTO
2138,2029-01-01,1,1,Enero,1,2029,VENCIMIENTO
2139,2029-01-02,2,1,Enero,1,2029,VENCIMIENTO
2140,2029-01-03,3,1,Enero,1,2029,VENCIMIENTO
2141,2029-01-04,4,1,Enero,1,2029,VENCIMIENTO
2142,2029-01-05,5,1,Enero,1,2029,VENCIMIENTO
2143,2029-01-06,6,1,Enero,1,2029,VENCIMIENTO
2144,2029-01-07,7,1,Enero,1,2029,VENCIMIENTO
2145,2029-01-08,8,1,Enero,1,2029,VENCIMIENTO
2146,2029-01-09,9,1,Enero,1,2029,VENCIMIENTO
2147,2029-01-10,10,1,Enero,1,2029,VENCIMIENTO
2148,2029-01-11,11,1,Enero,1,2029,VENCIMIENTO
2149,2029-01-12,12,1,Enero,1,2029,VENCIMIENTO
2150,2029-01-13,13,1,Enero,1,2029,VENCIMIENTO
2151,2029-01-14,14,1,Enero,1,2029,VENCIMIENTO
2152,2029-01-15,15,1,Enero,1,2029,VENCIMIENTO
2153,2029-01-16,16,1,Enero,1,2029,VENCIMIENTO
2154,2029-01-17,17,1,Enero,1,2029,VENCIMIENTO
2155,2029-01-18,18,1,Enero,1,2029,VENCIMIENTO
2156,2029-01-19,19,1,Enero,1,2029,VENCIMIENTO
2157,2029-01-20,20,1,Enero,1,2029,VENCIMIENTO
2158,2029-01-21,21,1,Enero,1,2029,VENCIMIENTO
2159,2029-01-22,22,1,Enero,1,2029,VENCIMIENTO
2160,2029-01-23,23,1,Enero,1,2029,VENCIMIENTO
2161,2029-01-24,24,1,Enero,1,2029,VENCIMIENTO
2162,2029-01-25,25,1,Enero,1,2029,VENCIMIENTO
2163,2029-01-26,26,1,Enero,1,2029,VENCIMIENTO
2164,2029-01-27,27,1,Enero,1,2029,VENCIMIENTO
2165,2029-01-28,28,1,Enero,1,2029,VENCIMIENTO
2166,2029-01-29,29,1,Enero,1,2029,VENCIMIENTO
2167,2029-01-30,30,1,Enero,1,2029,VENCIMIENTO
2168,2029-01-31,31,1,Enero,1,2029,VENCIMIENTO
2169,2029-02-01,1,2,Febrero,1,2029,VENCIMIENTO
2170,2029-02-02,2,2,Febrero,1,2029,VENCIMIENTO
2171,2029-02-03,3,2,Febrero,1,2029,VENCIMIENTO
2172,2029-02-04,4,2,Febrero,1,2029,VENCIMIENTO
2173,2029-02-05,5,2,Febrero,1,2029,VENCIMIENTO
2174,2029-02-06,6,2,Febrero,1,2029,VENCIMIENTO
2175,2029-02-07,7,2,Febrero,1,2029,VENCIMIENTO
2176,2029-02-08,8,2,Febrero,1,2029,VENCIMIENTO
2177,2029-02-09,9,2,Febrero,1,2029,VENCIMIENTO
2178,2029-02-10,10,2,Febrero,1,2029,VENCIMIENTO
2179,2029-02-11,11,2,Febrero,1,2029,VENCIMIENTO
2180,2029-02-12,12,2,Febrero,1,2029,VENCIMIENTO
2181,2029-02-13,13,2,Febrero,1,2029,VENCIMIENTO
2182,2029-02-14,14,2,Febrero,1,2029,VENCIMIENTO
2183,2029-02-15,15,2,Febrero,1,2029,VENCIMIENTO
2184,2029-02-16,16,2,Febrero,1,2029,VENCIMIENTO
2185,2029-02-17,17,2,Febrero,1,2029,VENCIMIENTO
2186,2029-02-18,18,2,Febrero,1,2029,VENCIMIENTO
2187,2029-02-19,19,2,Febrero,1,2029,VENCIMIENTO
2188,2029-02-20,20,2,Febrero,1,2029,VENCIMIENTO
2189,2029-02-21,21,2,Febrero,1,2029,VENCIMIENTO
2190,2029-02-22,22,2,Febrero,1,2029,VENCIMIENTO
2191,2029-02-23,23,2,Febrero,1,2029,VENCIMIENTO
2192,2029-02-24,24,2,Febrero,1,2029,VENCIMIENTO
2193,2029-02-25,25,2,Febrero,1,2029,VENCIMIENTO
2194,2029-02-26,26,2,Febrero,1,2029,VENCIMIENTO
2195,2029-02-27,27,2,Febrero,1,2029,VENCIMIENTO
2196,2029-02-28,28,2,Febrero,1,2029,VENCIMIENTO
2197,2029-03-01,1,3,Marzo,1,2029,VENCIMIENTO
2198,2029-03-02,2,3,Marzo,1,2029,VENCIMIENTO
2199,2029-03-03,3,3,Marzo,1,2029,VENCIMIENTO
2200,2029-03-04,4,3,Marzo,1,2029,VENCIMIENTO
2201,2029-03-05,5,3,Marzo,1,2029,VENCIMIENTO
2202,2029-03-06,6,3,Marzo,1,2029,VENCIMIENTO
2203,2029-03-07,7,3,Marzo,1,2029,VENCIMIENTO
2204,2029-03-08,8,3,Marzo,1,2029,VENCIMIENTO
2205,2029-03-09,9,3,Marzo,1,2029,VENCIMIENTO
2206,2029-03-10,10,3,Marzo,1,2029,VENCIMIENTO
2207,2029-03-11,11,3,Marzo,1,2029,VENCIMIENTO
2208,2029-03-12,12,3,Marzo,1,2029,VENCIMIENTO
2209,2029-03-13,13,3,Marzo,1,2029,VENCIMIENTO
2210,2029-03-14,14,3,Marzo,1,2029,VENCIMIENTO
2211,2029-03-15,15,3,Marzo,1,2029,VENCIMIENTO
2212,2029-03-16,16,3,Marzo,1,2029,VENCIMIENTO
2213,2029-03-17,17,3,Marzo,1,2029,VENCIMIENTO
2214,2029-03-18,18,3,Marzo,1,2029,VENCIMIENTO
2215,2029-03-19,19,3,Marzo,1,2029,VENCIMIENTO
2216,2029-03-20,20,3,Marzo,1,2029,VENCIMIENTO
2217,2029-03-21,21,3,Marzo,1,2029,VENCIMIENTO
2218,2029-03-22,22,3,Marzo,1,2029,VENCIMIENTO
2219,2029-03-23,23,3,Marzo,1,2029,VENCIMIENTO
2220,2029-03-24,24,3,Marzo,1,2029,VENCIMIENTO
2221,2029-03-25,25,3,Marzo,1,2029,VENCIMIENTO
2222,2029-03-26,26,3,Marzo,1,2029,VENCIMIENTO
2223,2029-03-27,27,3,Marzo,1,2029,VENCIMIENTO
2224,2029-03-28,28,3,Marzo,1,2029,VENCIMIENTO
2225,2029-03-29,29,3,Marzo,1,2029,VENCIMIENTO
2226,2029-03-30,30,3,Marzo,1,2029,VENCIMIENTO
2227,2029-03-31,31,3,Marzo,1,2029,VENCIMIENTO
2228,2029-04-01,1,4,Abril,2,2029,VENCIMIENTO
2229,2029-04-02,2,4,Abril,2,2029,VENCIMIENTO
2230,2029-04-03,3,4,Abril,2,2029,VENCIMIENTO
2231,2029-04-04,4,4,Abril,2,2029,VENCIMIENTO
2232,2029-04-05,5,4,Abril,2,2029,VENCIMIENTO
2233,2029-04-06,6,4,Abril,2,2029,VENCIMIENTO
2234,2029-04-07,7,4,Abril,2,2029,VENCIMIENTO
2235,2029-04-08,8,4,Abril,2,2029,VENCIMIENTO
2236,2029-04-09,9,4,Abril,2,2029,VENCIMIENTO
2237,2029-04-10,10,4,Abril,2,2029,VENCIMIENTO
2238,2029-04-11,11,4,Abril,2,2029,VENCIMIENTO
2239,2029-04-12,12,4,Abril,2,2029,VENCIMIENTO
2240,2029-04-13,13,4,Abril,2,2029,VENCIMIENTO
2241,2029-04-14,14,4,Abril,2,2029,VENCIMIENTO
2242,2029-04-15,15,4,Abril,2,2029,VENCIMIENTO
2243,2029-04-16,16,4,Abril,2,2029,VENCIMIENTO
2244,2029-04-17,17,4,Abril,2,2029,VENCIMIENTO
2245,2029-04-18,18,4,Abril,2,2029,VENCIMIENTO
2246,2029-04-19,19,4,Abril,2,2029,VENCIMIENTO
2247,2029-04-20,20,4,Abril,2,2029,VENCIMIENTO
2248,2029-04-21,21,4,Abril,2,2029,VENCIMIENTO
2249,2029-04-22,22,4,Abril,2,2029,VENCIMIENTO
2250,2029-04-23,23,4,Abril,2,2029,VENCIMIENTO
2251,2029-04-24,24,4,Abril,2,2029,VENCIMIENTO
2252,2029-04-25,25,4,Abril,2,2029,VENCIMIENTO
2253,2029-04-26,26,4,Abril,2,2029,VENCIMIENTO
2254,2029-04-27,27,4,Abril,2,2029,VENCIMIENTO
2255,2029-04-28,28,4,Abril,2,2029,VENCIMIENTO
2256,2029-04-29,29,4,Abril,2,2029,VENCIMIENTO
2257,2029-04-30,30,4,Abril,2,2029,VENCIMIENTO
2258,2029-05-01,1,5,Mayo,2,2029,VENCIMIENTO
2259,2029-05-02,2,5,Mayo,2,2029,VENCIMIENTO
2260,2029-05-03,3,5,Mayo,2,2029,VENCIMIENTO
2261,2029-05-04,4,5,Mayo,2,2029,VENCIMIENTO
2262,2029-05-05,5,5,Mayo,2,2029,VENCIMIENTO
2263,2029-05-06,6,5,Mayo,2,2029,VENCIMIENTO
2264,2029-05-07,7,5,Mayo,2,2029,VENCIMIENTO
2265,2029-05-08,8,5,Mayo,2,2029,VENCIMIENTO
2266,2029-05-09,9,5,Mayo,2,2029,VENCIMIENTO
2267,2029-05-10,10,5,Mayo,2,2029,VENCIMIENTO
2268,2029-05-11,11,5,Mayo,2,2029,VENCIMIENTO
2269,2029-05-12,12,5,Mayo,2,2029,VENCIMIENTO
2270,2029-05-13,13,5,Mayo,2,2029,VENCIMIENTO
2271,2029-05-14,14,5,Mayo,2,2029,VENCIMIENTO
2272,2029-05-15,15,5,Mayo,2,2029,VENCIMIENTO
2273,2029-05-16,16,5,Mayo,2,2029,VENCIMIENTO
2274,2029-05-17,17,5,Mayo,2,2029,VENCIMIENTO
2275,2029-05-18,18,5,Mayo,2,2029,VENCIMIENTO
2276,2029-05-19,19,5,Mayo,2,2029,VENCIMIENTO
2277,2029-05-20,20,5,Mayo,2,2029,VENCIMIENTO
2278,2029-05-21,21,5,Mayo,2,2029,VENCIMIENTO
2279,2029-05-22,22,5,Mayo,2,2029,VENCIMIENTO
2280,2029-05-23,23,5,Mayo,2,2029,VENCIMIENTO
2281,2029-05-24,24,5,Mayo,2,2029,VENCIMIENTO
2282,2029-05-25,25,5,Mayo,2,2029,VENCIMIENTO
2283,2029-05-26,26,5,Mayo,2,2029,VENCIMIENTO
2284,2029-05-27,27,5,Mayo,2,2029,VENCIMIENTO
2285,2029-05-28,28,5,Mayo,2,2029,VENCIMIENTO
2286,2029-05-29,29,5,Mayo,2,2029,VENCIMIENTO
2287,2029-05-30,30,5,Mayo,2,2029,VENCIMIENTO
2288,2029-05-31,31,5,Mayo,2,2029,VENCIMIENTO
2289,2029-06-01,1,6,Junio,2,2029,VENCIMIENTO
2290,2029-06-02,2,6,Junio,2,2029,VENCIMIENTO
2291,2029-06-03,3,6,Junio,2,2029,VENCIMIENTO
2292,2029-06-04,4,6,Junio,2,2029,VENCIMIENTO
2293,2029-06-05,5,6,Junio,2,2029,VENCIMIENTO
2294,2029-06-06,6,6,Junio,2,2029,VENCIMIENTO
2295,2029-06-07,7,6,Junio,2,2029,VENCIMIENTO
2296,2029-06-08,8,6,Junio,2,2029,VENCIMIENTO
2297,2029-06-09,9,6,Junio,2,2029,VENCIMIENTO
2298,2029-06-10,10,6,Junio,2,2029,VENCIMIENTO
2299,2029-06-11,11,6,Junio,2,2029,VENCIMIENTO
2300,2029-06-12,12,6,Junio,2,2029,VENCIMIENTO
2301,2029-06-13,13,6,Junio,2,2029,VENCIMIENTO
2302,2029-06-14,14,6,Junio,2,2029,VENCIMIENTO
2303,2029-06-15,15,6,Junio,2,2029,VENCIMIENTO
2304,2029-06-16,16,6,Junio,2,2029,VENCIMIENTO
2305,2029-06-17,17,6,Junio,2,2029,VENCIMIENTO
2306,2029-06-18,18,6,Junio,2,2029,VENCIMIENTO
2307,2029-06-19,19,6,Junio,2,2029,VENCIMIENTO
2308,2029-06-20,20,6,Junio,2,2029,VENCIMIENTO
2309,2029-06-21,21,6,Junio,2,2029,VENCIMIENTO
2310,2029-06-22,22,6,Junio,2,2029,VENCIMIENTO
2311,2029-06-23,23,6,Junio,2,2029,VENCIMIENTO
2312,2029-06-24,24,6,Junio,2,2029,VENCIMIENTO
2313,2029-06-25,25,6,Junio,2,2029,VENCIMIENTO
2314,2029-06-26,26,6,Junio,2,2029,VENCIMIENTO
2315,2029-06-27,27,6,Junio,2,2029,VENCIMIENTO
2316,2029-06-28,28,6,Junio,2,2029,VENCIMIENTO
2317,2029-06-29,29,6,Junio,2,2029,VENCIMIENTO
2318,2029-06-30,30,6,Junio,2,2029,VENCIMIENTO
2319,2029-07-01,1,7,Julio,3,2029,VENCIMIENTO
2320,2029-07-02,2,7,Julio,3,2029,VENCIMIENTO
2321,2029-07-03,3,7,Julio,3,2029,VENCIMIENTO
2322,2029-07-04,4,7,Julio,3,2029,VENCIMIENTO
2323,2029-07-05,5,7,Julio,3,2029,VENCIMIENTO
2324,2029-07-07,7,7,Julio,3,2029,VENCIMIENTO
2325,2029-07-08,8,7,Julio,3,2029,VENCIMIENTO
2326,2029-07-09,9,7,Julio,3,2029,VENCIMIENTO
2327,2029-07-10,10,7,Julio,3,2029,VENCIMIENTO
2328,2029-07-11,11,7,Julio,3,2029,VENCIMIENTO
2329,2029-07-12,12,7,Julio,3,2029,VENCIMIENTO
2330,2029-07-13,13,7,Julio,3,2029,VENCIMIENTO
2331,2029-07-16,16,7,Julio,3,2029,VENCIMIENTO
2332,2029-07-17,17,7,Julio,3,2029,VENCIMIENTO
2333,2029-07-18,18,7,Julio,3,2029,VENCIMIENTO
2334,2029-07-19,19,7,Julio,3,2029,VENCIMIENTO
2335,2029-07-21,21,7,Julio,3,2029,VENCIMIENTO
2336,2029-07-22,22,7,Julio,3,2029,VENCIMIENTO
2337,2029-07-23,23,7,Julio,3,2029,VENCIMIENTO
2338,2029-07-24,24,7,Julio,3,2029,VENCIMIENTO
2339,2029-07-25,25,7,Julio,3,2029,VENCIMIENTO
2340,2029-07-26,26,7,Julio,3,2029,VENCIMIENTO
2341,2029-07-27,27,7,Julio,3,2029,VENCIMIENTO
2342,2029-07-28,28,7,Julio,3,2029,VENCIMIENTO
2343,2029-07-29,29,7,Julio,3,2029,VENCIMIENTO
2344,2029-07-30,30,7,Julio,3,2029,VENCIMIENTO
2345,2029-09-10,10,9,Septiembre,3,2029,VENCIMIENTO
2346,2029-09-18,18,9,Septiembre,3,2029,VENCIMIENTO
2347,2029-09-30,30,9,Septiembre,3,2029,VENCIMIENTO
2348,2029-10-31,31,10,Octubre,4,2029,VENCIMIENTO
2349,2030-03-23,23,3,Marzo,1,2030,VENCIMIENTO
2350,2030-07-13,13,7,Julio,3,2030,VENCIMIENTO
2351,2030-09-08,8,9,Septiembre,3,2030,VENCIMIENTO
2352,2030-11-30,30,11,Noviembre,4,2030,VENCIMIENTO
2353,2031-01-05,5,1,Enero,1,2031,VENCIMIENTO
2354,2031-01-26,26,1,Enero,1,2031,VENCIMIENTO
2355,2031-03-12,12,3,Marzo,1,2031,VENCIMIENTO
2356,2031-04-05,5,4,Abril,2,2031,VENCIMIENTO
2357,2031-04-14,14,4,Abril,2,2031,VENCIMIENTO
2358,2031-08-06,6,8,Agosto,3,2031,VENCIMIENTO
2359,2031-10-08,8,10,Octubre,4,2031,VENCIMIENTO
2360,2031-10-21,21,10,Octubre,4,2031,VENCIMIENTO
2361,2031-10-22,22,10,Octubre,4,2031,VENCIMIENTO
2362,2031-10-29,29,10,Octubre,4,2031,VENCIMIENTO
2363,2031-12-03,3,12,Diciembre,4,2031,VENCIMIENTO
2364,2031-12-07,7,12,Diciembre,4,2031,VENCIMIENTO
2365,2032-05-26,26,5,Mayo,2,2032,VENCIMIENTO
2366,2032-07-11,11,7,Julio,3,2032,VENCIMIENTO
2367,2034-06-23,23,6,Junio,2,2034,VENCIMIENTO
2368,2038-04-06,6,4,Abril,2,2038,VENCIMIENTO
